concept_id,domain,category,difficulty,situation,purpose,korean,english,japanese,chinese,spanish,korean_word,english_word,japanese_word,chinese_word,spanish_word
daily_cooking_preparing,daily,activities,basic,"casual,home",instruction,"어머니께서 요리하는 방법을 가르쳐 주셨어요.","My mother taught me how to cook.","母が料理の仕方を教えてくれました。","妈妈教了我怎么做饭。","Mi madre me enseñó a cocinar.",요리,cooking,料理,做饭,cocinar
daily_cleaning_tidying,daily,activities,basic,"casual,home",instruction,"방을 깨끗하게 청소했더니 기분이 좋아졌어요.","I felt better after cleaning the room thoroughly.","部屋をきれいに掃除したら気分が良くなりました。","把房间彻底打扫干净后心情变好了。","Me sentí mejor después de limpiar bien la habitación.",청소,cleaning,掃除,打扫,limpieza
daily_shopping_buying,daily,activities,basic,"casual,shopping",request,"마트에서 생필품 쇼핑을 해야 해요.","I need to shop for daily necessities at the mart.","マートで生活用品の買い物をしなければなりません。","我需要在超市购买生活用品。","Necesito comprar artículos de primera necesidad en el mercado.",쇼핑,shopping,買い物,购物,compras
daily_walking_strolling,daily,activities,basic,"casual,social",suggestion,"공원에서 천천히 산책을 즐겼습니다.","I enjoyed a leisurely walk in the park.","公園でゆっくり散歩を楽しみました。","我在公园里悠闲地散步。","Disfruté de un paseo tranquilo en el parque.",산책,walking,散歩,散步,pasear
daily_watching_viewing,daily,hobbies,basic,"casual,home",description,"가족과 함께 영화를 시청하는 시간이 즐거워요.","I enjoy watching movies with my family.","家族と一緒に映画を見る時間が楽しいです。","和家人一起看电影的时光很愉快。","Disfruto viendo películas con mi familia.",시청,watching,視聴,看电视,ver televisión
daily_playing_gaming,daily,hobbies,basic,"casual,social",emotion,"온라인 게임을 하면서 친구들과 채팅해요.","I chat with friends while playing online games.","オンラインゲームをしながら友達とチャットします。","我边玩在线游戏边和朋友聊天。","Chateo con amigos mientras juego videojuegos en línea.",게임,playing,ゲーム,游戏,jugar
daily_exercising_fitness,daily,activities,basic,"casual,social",instruction,"건강을 위해 규칙적으로 운동을 하고 있어요.","I exercise regularly for my health.","健康のために定期的に運動をしています。","我为了健康定期运动。","Hago ejercicio regularmente por mi salud.",운동,exercising,運動,运动,ejercicio
daily_studying_learning,daily,activities,intermediate,"casual,school",instruction,"새로운 언어를 공부하는 것이 흥미로워요.","Studying a new language is interesting.","新しい言語を勉強するのが面白いです。","学习新语言很有趣。","Estudiar un nuevo idioma es interesante.",공부,studying,勉強,学习,estudiar
daily_working_job,daily,activities,intermediate,"casual,work",description,"새로운 프로젝트에서 일하게 되어 기대돼요.","I'm excited to work on a new project.","新しいプロジェクトで働くことになって期待しています。","我对参与新项目工作感到兴奋。","Estoy emocionado de trabajar en un nuevo proyecto.",일,working,仕事,工作,trabajar
daily_sleeping_resting,daily,activities,basic,"casual,home",description,"충분한 잠을 자고 나면 하루 종일 활기차요.","I feel energetic all day after getting enough sleep.","十分な睡眠を取ると一日中元気です。","充足睡眠后整天都很有活力。","Me siento enérgico todo el día después de dormir lo suficiente.",잠,sleeping,睡眠,睡觉,dormir
daily_eating_dining,daily,activities,basic,"casual,home",description,"건강한 식사를 하려고 노력하고 있어요.","I'm trying to eat healthy meals.","健康的な食事をするように努力しています。","我在努力吃健康的饭菜。","Estoy tratando de comer comidas saludables.",식사,eating,食事,吃饭,comer
daily_talking_chatting,daily,activities,basic,"casual,social",description,"친구들과 수다를 떨면서 시간을 보내요.","I spend time chatting with friends.","友達とおしゃべりしながら時間を過ごします。","我和朋友聊天打发时间。","Paso tiempo charlando con amigos.",대화,talking,会話,聊天,hablar
daily_listening_hearing,daily,activities,basic,"polite,social",instruction,"상대방의 이야기를 집중해서 들어주세요.","Please listen carefully to what the other person says.","相手の話を集中して聞いてください。","请专心听对方说话。","Por favor escucha atentamente lo que dice la otra persona.",듣기,listening,聞く,听,escuchar
daily_calling_phoning,daily,activities,basic,"casual,social",request,"급한 일이 있어서 전화를 걸어야 해요.","I need to make a phone call because it's urgent.","急用があって電話をしなければなりません。","有急事需要打电话。","Necesito hacer una llamada porque es urgente.",전화,calling,電話,打电话,llamar
daily_writing_noting,daily,activities,intermediate,"polite,work",instruction,"회의 내용을 정리해서 글로 작성했어요.","I wrote up the meeting contents in an organized way.","会議の内容を整理して文章にまとめました。","我整理并写下了会议内容。","Escribí el contenido de la reunión de manera organizada.",쓰기,writing,書く,写字,escribir
daily_drawing_sketching,daily,hobbies,basic,"casual,home",emotion,"자유 시간에 그림을 그리는 것이 취미예요.","Drawing in my free time is my hobby.","自由時間に絵を描くのが趣味です。","空闲时间画画是我的爱好。","Dibujar en mi tiempo libre es mi pasatiempo.",그림,drawing,絵,画画,dibujar
daily_gardening_planting,daily,hobbies,intermediate,"casual,home",suggestion,"베란다에서 작은 화분으로 원예를 시작했어요.","I started gardening with small pots on the balcony.","ベランダで小さな鉢植えで園芸を始めました。","我在阳台上用小花盆开始园艺。","Empecé la jardinería con macetas pequeñas en el balcón.",원예,gardening,園芸,园艺,jardinería
daily_traveling_touring,daily,hobbies,intermediate,"casual,travel",emotion,"새로운 도시로 여행을 계획하고 있어요.","I'm planning a trip to a new city.","新しい都市への旅行を計画しています。","我正在计划去新城市旅行。","Estoy planeando un viaje a una nueva ciudad.",여행,traveling,旅行,旅行,viajar
daily_singing_humming,daily,hobbies,basic,"casual,social",emotion,"샤워하면서 좋아하는 노래를 불러요.","I sing my favorite songs while showering.","シャワーを浴びながら好きな歌を歌います。","我洗澡时唱我喜欢的歌。","Canto mis canciones favoritas mientras me ducho.",노래,singing,歌,唱歌,cantar
daily_dancing_moving,daily,hobbies,basic,"casual,social",emotion,"음악에 맞춰 춤을 추면 기분이 업돼요.","Dancing to music lifts my mood.","音楽に合わせて踊ると気分が上がります。","跟着音乐跳舞让我心情愉快。","Bailar con música mejora mi estado de ánimo.",춤,dancing,踊り,跳舞,bailar
daily_collecting_gathering,daily,hobbies,intermediate,"casual,home",description,"어릴 때부터 동전 수집을 해오고 있어요.","I've been collecting coins since I was young.","子供の頃からコイン収集をしています。","我从小就收集硬币。","He estado coleccionando monedas desde que era joven.",수집,collecting,収集,收集,coleccionar
daily_photography_taking,daily,hobbies,intermediate,"casual,social",description,"여행할 때마다 아름다운 풍경을 사진으로 담아요.","I capture beautiful landscapes in photos whenever I travel.","旅行するたびに美しい風景を写真に撮ります。","每次旅行时我都用照片记录美丽的风景。","Capturo paisajes hermosos en fotos cada vez que viajo.",사진,photography,写真,摄影,fotografía
daily_fishing_angling,daily,hobbies,intermediate,"casual,social",suggestion,"주말에 호수에서 낚시를 즐기는 것이 어떨까요?","How about enjoying fishing at the lake on weekends?","週末に湖で釣りを楽しむのはいかがでしょうか？","周末在湖边钓鱼怎么样？","¿Qué tal disfrutar de la pesca en el lago los fines de semana?",낚시,fishing,釣り,钓鱼,pescar
daily_hiking_climbing,daily,hobbies,advanced,"casual,social",suggestion,"산에 올라가면서 자연의 아름다움을 만끽해요.","I enjoy the beauty of nature while hiking up mountains.","山に登りながら自然の美しさを満喫します。","我在爬山时享受大自然的美丽。","Disfruto la belleza de la naturaleza mientras subo montañas.",등산,hiking,登山,爬山,senderismo
daily_swimming_water,daily,hobbies,basic,"casual,social",description,"여름마다 수영장에서 수영을 배우고 있어요.","I learn swimming at the pool every summer.","毎年夏にプールで水泳を習っています。","我每个夏天都在游泳池学游泳。","Aprendo natación en la piscina cada verano.",수영,swimming,水泳,游泳,natación
daily_sports_playing,daily,hobbies,basic,"casual,social",emotion,"친구들과 축구를 하면 스트레스가 풀려요.","Playing soccer with friends relieves my stress.","友達とサッカーをするとストレスが解消されます。","和朋友踢足球可以缓解压力。","Jugar fútbol con amigos alivia mi estrés.",스포츠,sports,スポーツ,运动,deportes
daily_volunteering_helping,daily,activities,advanced,"polite,social",gratitude,"지역 봉사 활동에 참여해서 보람을 느꼈어요.","I felt rewarded by participating in community volunteer work.","地域のボランティア活動に参加してやりがいを感じました。","参与社区志愿活动让我感到很有意义。","Me sentí gratificado participando en trabajo voluntario comunitario.",봉사,volunteering,ボランティア,志愿服务,voluntariado
daily_learning_skill,daily,activities,fluent,"polite,school",instruction,"새로운 기술을 배우는 것은 평생에 걸친 과정입니다.","Learning new skills is a lifelong process.","新しい技術を学ぶことは生涯にわたるプロセスです。","学习新技能是一个终身的过程。","Aprender nuevas habilidades es un proceso de por vida.",학습,learning,学習,学习,aprendizaje
daily_networking_social,daily,activities,technical,"formal,work",opinion,"전문적인 인맥 형성이 경력 발전에 중요하다고 생각해요.","I think building professional networks is important for career development.","専門的な人脈形成がキャリア発展に重要だと思います。","我认为建立专业人脉对职业发展很重要。","Creo que construir redes profesionales es importante para el desarrollo profesional.",네트워킹,networking,ネットワーキング,社交网络,trabajo en red
daily_messaging_texting,daily,communication,basic,"casual,social",request,"메시지로 약속 시간을 확인해 주세요.","Please confirm the appointment time by message.","メッセージで約束の時間を確認してください。","请通过消息确认约会时间。","Por favor confirma la hora de la cita por mensaje.",메시지,messaging,メッセージ,信息,mensaje
daily_socializing_meeting,daily,communication,basic,"polite,social",greeting,"새로운 사람들과 만나서 사교하는 것을 좋아해요.","I like meeting and socializing with new people.","新しい人たちと会って社交するのが好きです。","我喜欢与新朋友见面社交。","Me gusta conocer y socializar con gente nueva.",사교,socializing,社交,社交,socializar
daily_organizing_arranging,daily,activities,basic,"casual,home",instruction,"방을 정리하고 물건을 제자리에 배치했어요.","I organized the room and arranged things in their proper places.","部屋を整理して物を適切な場所に配置しました。","我整理了房间，把东西放在合适的位置。","Organicé la habitación y coloqué las cosas en sus lugares apropiados.",정리,organizing,整理,整理,organizar
daily_relaxing_resting,daily,activities,basic,"casual,home",description,"스트레스를 풀기 위해 충분한 휴식이 필요해요.","I need enough rest to relieve stress.","ストレス解消のために十分な休息が必要です。","我需要充分休息来缓解压力。","Necesito suficiente descanso para aliviar el estrés.",휴식,relaxing,休息,休息,relajarse
daily_commuting_traveling,daily,activities,intermediate,"casual,work",description,"매일 출퇴근하는 시간을 유익하게 활용하고 있어요.","I'm making good use of my daily commuting time.","毎日の通勤時間を有益に活用しています。","我在有效利用每天的通勤时间。","Estoy aprovechando bien mi tiempo diario de viaje al trabajo.",통근,commuting,通勤,通勤,viajar al trabajo
daily_planning_scheduling,daily,activities,intermediate,"polite,work",instruction,"다음 주 일정을 미리 계획해서 정리했어요.","I planned and organized next week's schedule in advance.","来週のスケジュールを事前に計画して整理しました。","我提前计划并整理了下周的日程。","Planifiqué y organicé el horario de la próxima semana con anticipación.",계획,planning,計画,计划,planificar
daily_pet_caring,daily,hobbies,basic,"casual,home",description,"우리 강아지를 돌보는 것이 하루 중 가장 즐거운 시간이에요.","Taking care of our dog is the most enjoyable time of the day.","私たちの犬の世話をするのが一日で最も楽しい時間です。","照顾我们的狗是一天中最快乐的时光。","Cuidar a nuestro perro es el momento más agradable del día.",반려동물,pet_caring,ペット,宠物,mascota
daily_movie_watching,daily,hobbies,basic,"casual,home",emotion,"주말에 영화를 보면서 여유로운 시간을 보내요.","I spend relaxing time watching movies on weekends.","週末に映画を見ながらゆっくりした時間を過ごします。","我周末看电影度过悠闲时光。","Paso tiempo relajándome viendo películas los fines de semana.",영화,movie_watching,映画,电影,película
daily_crafting_making,daily,hobbies,intermediate,"casual,home",emotion,"손으로 만드는 공예품 작업이 정말 재미있어요!","Hand-crafting artwork is really fun!","手作りの工芸品作業が本当に楽しいです！","手工制作工艺品真的很有趣！","¡Hacer manualidades a mano es realmente divertido!",공예,crafting,工芸,手工,manualidades
