concept_id,domain,category,difficulty,emoji,color,situation,purpose,korean_word,korean_pronunciation,korean_definition,korean_pos,korean_synonyms,korean_antonyms,korean_word_family,korean_compound_words,korean_collocations,english_word,english_pronunciation,english_definition,english_pos,english_synonyms,english_antonyms,english_word_family,english_compound_words,english_collocations,chinese_word,chinese_pronunciation,chinese_definition,chinese_pos,chinese_synonyms,chinese_antonyms,chinese_word_family,chinese_compound_words,chinese_collocations,japanese_word,japanese_pronunciation,japanese_definition,japanese_pos,japanese_synonyms,japanese_antonyms,japanese_word_family,japanese_compound_words,japanese_collocations,spanish_word,spanish_pronunciation,spanish_definition,spanish_pos,spanish_synonyms,spanish_antonyms,spanish_word_family,spanish_compound_words,spanish_collocations,korean_example,english_example,chinese_example,japanese_example,spanish_example
business_postpone_delay,business,meeting,intermediate,⏸️,#E91E63,"casual,work",request,연기,yeon-gi,예정된 시간을 나중으로 미루는 것,동사,"지연,미루기","앞당기기,촉진","시간,계획","회의 연기,일정 연기","불가피한 연기,임시 연기",postpone,/pəˈspəʊn/,delay something to a later time,verb,"delay,defer","advance,expedite","time,planning","meeting postpone,schedule postpone","unavoidable postpone,temporary postpone",推迟,tui chi,将预定时间延后,动词,"延迟,拖延","提前,加速","时间,计划","会议推迟,日程推迟","不可避免的推迟,临时推迟",延期,enki,予定された時間を後に延ばすこと,動詞,"遅延,延ばし","前倒し,促進","時間,計画","会議延期,スケジュール延期","やむを得ない延期,一時的延期",aplazar,a-pla-sar,retrasar algo a un momento posterior,verbo,"retrasar,diferir","adelantar,acelerar","tiempo,planificación","aplazar reunión,aplazar horario","aplazamiento inevitable,aplazamiento temporal",급한 일로 회의를 연기해야 합니다.,We need to postpone the meeting due to urgent matters.,由于紧急事务，我们需要推迟会议。,緊急事態のため会議を延期する必要があります。,Necesitamos aplazar la reunión debido a asuntos urgentes.
business_attend_join,business,meeting,basic,✋,#009688,"polite,work",request,참석,cham-seok,모임이나 행사에 나가는 것,동사,"출석,참가","결석,불참","모임,행사","회의 참석,행사 참석","정기 참석,적극적인 참석",attend,/əˈtend/,be present at an event,verb,"participate,join","absent,skip","meeting,event","attend meeting,attend event","regular attend,active attend",参加,can jia,参与聚会或活动,动词,"出席,加入","缺席,不参加","聚会,活动","参加会议,参加活动","定期参加,积极参加",参加,sanka,集まりや行事に参加すること,動詞,"出席,参画","欠席,不参加","集まり,行事","会議参加,イベント参加","定期参加,積極的参加",asistir,a-sis-tir,estar presente en un evento,verbo,"participar,unirse","ausentarse,faltar","reunión,evento","asistir a reunión,asistir a evento","asistir regularmente,asistir activamente",모든 팀원이 회의에 참석해 주세요.,Please have all team members attend the meeting.,请所有团队成员参加会议。,全チームメンバーが会議に参加してください。,Por favor, que todos los miembros del equipo asistan a la reunión.
business_discuss_debate,business,meeting,intermediate,🤝,#8BC34A,"polite,social",suggestion,논의,non-ui,서로 의견을 나누어 검토하는 것,동사,"토론,상의","무시,침묵","의견,검토","자세히 논의,충분히 논의","건설적으로 논의,열심히 논의",discuss,/dɪˈskʌs/,talk about something with others,verb,"debate,confer","ignore,silence","opinion,review","discuss thoroughly,discuss sufficiently","discuss constructively,discuss earnestly",讨论,tao lun,互相交换意见进行检讨,动词,"讨论,商量","忽视,沉默","意见,检讨","详细讨论,充分讨论","建设性讨论,认真讨论",議論,giron,お互いに意見を交換して検討すること,動詞,"討論,相談","無視,沈黙","意見,検討","詳しく議論,十分に議論","建設的に議論,熱心に議論",discutir,dis-ku-tir,hablar sobre algo con otros,verbo,"debatir,consultar","ignorar,silenciar","opinión,revisión","discutir a fondo,discutir suficientemente","discutir constructivamente,discutir seriamente",이 문제를 다같이 논의해 봅시다.,Let's discuss this issue together.,让我们一起讨论这个问题。,この問題をみんなで議論しましょう。,Discutamos este tema juntos.
business_conclude_finish,business,meeting,intermediate,🏁,#673AB7,"polite,work",instruction,마무리,ma-mu-ri,일이나 활동을 끝내는 것,동사,"완료,종료","시작,개시","끝,완성","성공적 마무리,깔끔한 마무리","효과적인 마무리,적절한 마무리",conclude,/kənˈkluːd/,bring something to an end,verb,"finish,complete","begin,start","end,completion","successful conclude,clean conclude","effective conclude,appropriate conclude",结束,jie shu,结束工作或活动,动词,"完成,终止","开始,开启","结尾,完成","成功结束,干净结束","有效结束,适当结束",終了,shuuryou,仕事や活動を終えること,動詞,"完了,終結","開始,開始","終わり,完成","成功的終了,きれいな終了","効果的な終了,適切な終了",concluir,kon-klu-ir,terminar algo,verbo,"finalizar,completar","comenzar,iniciar","fin,finalización","concluir exitosamente,concluir limpiamente","concluir efectivamente,concluir apropiadamente",오늘 회의를 이것으로 마무리하겠습니다.,We will conclude today's meeting with this.,我们将以此结束今天的会议。,今日の会議をこれで終了します。,Concluiremos la reunión de hoy con esto.
business_prepare_ready,business,meeting,basic,📋,#FF9800,"casual,work",instruction,준비,jun-bi,미리 갖추어 놓는 것,동사,"대비,마련","무준비,소홀","계획,대비","철저한 준비,완벽한 준비","사전 준비,충분한 준비",prepare,/prɪˈper/,make ready beforehand,verb,"ready,arrange","unprepared,neglect","planning,preparation","thorough prepare,perfect prepare","advance prepare,sufficient prepare",准备,zhun bei,提前准备好,动词,"准备,安排","无准备,疏忽","计划,准备","彻底准备,完美准备","提前准备,充分准备",準備,junbi,あらかじめ整えておくこと,動詞,"用意,手配","無準備,怠慢","計画,準備","徹底的準備,完璧な準備","事前準備,十分な準備",preparar,pre-pa-rar,alistar de antemano,verbo,"alistar,arreglar","sin preparar,descuidar","planificación,preparación","preparar completamente,preparar perfectamente","preparar con anticipación,preparar suficientemente",회의 자료를 미리 준비해 주세요.,Please prepare the meeting materials in advance.,请提前准备会议材料。,会議資料を事前に準備してください。,Por favor prepare los materiales de la reunión con anticipación.
business_review_examine,business,meeting,intermediate,🔍,#2196F3,"polite,social",suggestion,검토,geom-to,자세히 살펴보고 점검하는 것,동사,"점검,조사","무시,방치","확인,점검","신중한 검토,면밀한 검토","정기적 검토,체계적 검토",review,/rɪˈvjuː/,examine carefully and thoroughly,verb,"examine,inspect","ignore,neglect","check,inspection","careful review,thorough review","regular review,systematic review",审查,shen cha,仔细查看和检查,动词,"检查,调查","忽视,放置","确认,检查","谨慎审查,细致审查","定期审查,系统审查",検討,kentou,詳しく調べて点検すること,動詞,"点検,調査","無視,放置","確認,点検","慎重な検討,綿密な検討","定期的検討,体系的検討",revisar,re-vi-sar,examinar cuidadosa y minuciosamente,verbo,"examinar,inspeccionar","ignorar,descuidar","verificar,inspección","revisión cuidadosa,revisión minuciosa","revisión regular,revisión sistemática",이 문서를 함께 검토해 봅시다.,Let's review this document together.,让我们一起审查这份文件。,この文書を一緒に検討しましょう。,Revisemos este documento juntos.
business_approve_accept,business,meeting,intermediate,👍,#4CAF50,"formal,work",agreement,승인,seung-in,허가하거나 동의하는 것,동사,"허가,동의","거부,반대","허락,동意","공식 승인,최종 승인","신속한 승인,조건부 승인",approve,/əˈpruːv/,officially accept or agree to,verb,"accept,authorize","reject,deny","permission,agreement","official approve,final approve","quick approve,conditional approve",批准,pi zhun,许可或同意,动词,"许可,同意","拒绝,反对","许可,同意","正式批准,最终批准","快速批准,有条件批准",承認,shounin,許可したり同意したりすること,動詞,"許可,同意","拒否,反対","許可,同意","公式承認,最終承認","迅速な承認,条件付き承認",aprobar,a-pro-bar,aceptar o estar de acuerdo oficialmente,verbo,"aceptar,autorizar","rechazar,negar","permiso,acuerdo","aprobar oficialmente,aprobar finalmente","aprobar rápidamente,aprobar condicionalmente",이사회에서 이 계획을 승인했습니다.,The board approved this plan.,董事会批准了这个计划。,取締役会がこの計画を承認しました。,La junta directiva aprobó este plan.
business_reject_refuse,business,meeting,advanced,❌,#F44336,"formal,work",agreement,거부,geo-bu,받아들이지 않고 물리치는 것,동사,"거절,반대","승인,수용","반대,거절","단호한 거부,정중한 거부","완전한 거부,부분적 거부",reject,/rɪˈdʒekt/,refuse to accept or consider,verb,"refuse,deny","approve,accept","opposition,refusal","firm reject,polite reject","complete reject,partial reject",拒绝,ju jue,不接受并推开,动词,"拒绝,反对","批准,接受","反对,拒绝","坚决拒绝,礼貌拒绝","完全拒绝,部分拒绝",拒否,kyohi,受け入れずに退けること,動詞,"拒絶,反対","承認,受容","反対,拒絶","断固とした拒否,丁寧な拒否","完全な拒否,部分的拒否",rechazar,re-cha-sar,no aceptar ni considerar,verbo,"rehusar,negar","aprobar,aceptar","oposición,rechazo","rechazar firmemente,rechazar cortésmente","rechazar completamente,rechazar parcialmente",위원회에서 이 제안을 거부했습니다.,The committee rejected this proposal.,委员会拒绝了这个提案。,委員会がこの提案を拒否しました。,El comité rechazó esta propuesta.
business_clearly_obviously,business,meeting,basic,💡,#FFC107,"polite,work",instruction,명확히,myeong-hwak-hi,분명하고 뚜렷하게,부사,"분명히,확실히","모호하게,애매하게","명확성,분명함","더욱 명확히,아주 명확히","정확히 명확히,완전히 명확히",clearly,/ˈklɪəli/,in a clear and obvious way,adverb,"obviously,evidently","vaguely,ambiguously","clarity,clearness","more clearly,very clearly","exactly clearly,completely clearly",清楚地,qing chu de,清晰明显地,副词,"明显地,确实地","模糊地,含糊地","清晰,明确","更清楚地,非常清楚地","准确清楚地,完全清楚地",明確に,meikaku ni,明らかではっきりと,副詞,"明らかに,確実に","曖昧に,あいまいに","明確さ,明白さ","より明確に,とても明確に","正確に明確に,完全に明確に",claramente,kla-ra-men-te,de manera clara y obvia,adverbio,"obviamente,evidentemente","vagamente,ambiguamente","claridad,clareza","más claramente,muy claramente","exactamente claramente,completamente claramente",이 문제를 명확히 설명해 주세요.,Please explain this issue clearly.,请清楚地解释这个问题。,この問題を明確に説明してください。,Por favor explique este tema claramente.
business_protocol_procedure,business,meeting,technical,🔧,#795548,"formal,work",instruction,프로토콜,peu-ro-to-kol,정해진 절차나 규약,기타,"절차,규약","무질서,혼란","규칙,절차","공식 프로토콜,표준 프로토콜","엄격한 프로토콜,국제 프로토콜",protocol,/ˈprəʊtəkɒl/,established procedure or set of rules,other,"procedure,convention","disorder,chaos","rules,procedure","official protocol,standard protocol","strict protocol,international protocol",协议,xie yi,规定的程序或规约,其他,"程序,规约","无序,混乱","规则,程序","正式协议,标准协议","严格协议,国际协议",プロトコル,purotokoru,定められた手順や規約,その他,"手順,規約","無秩序,混乱","規則,手順","公式プロトコル,標準プロトコル","厳格なプロトコル,国際プロトコル",protocolo,pro-to-ko-lo,procedimiento establecido o conjunto de reglas,otro,"procedimiento,convención","desorden,caos","reglas,procedimiento","protocolo oficial,protocolo estándar","protocolo estricto,protocolo internacional",회의 프로토콜을 준수해야 합니다.,We must follow the meeting protocol.,我们必须遵循会议协议。,会議のプロトコルを遵守しなければなりません。,Debemos seguir el protocolo de la reunión.
business_presentation_speech,business,presentation,basic,🎯,#E91E63,"polite,work",instruction,발표,bal-pyo,많은 사람 앞에서 내용을 설명하는 것,명사,"프레젠테이션,연설","침묵,은둔","설명,전달","공식 발표,중요한 발표","성공적인 발표,인상적인 발표",presentation,/ˌprezənˈteɪʃən/,formal talk given to an audience,noun,"speech,talk","silence,withdrawal","explanation,delivery","formal presentation,important presentation","successful presentation,impressive presentation",演示,yan shi,在众人面前说明内容,名词,"演讲,报告","沉默,隐退","说明,传达","正式演示,重要演示","成功演示,令人印象深刻的演示",発表,happyou,多くの人の前で内容を説明すること,名詞,"プレゼンテーション,演説","沈黙,隠遁","説明,伝達","公式発表,重要な発表","成功的な発表,印象的な発表",presentación,pre-sen-ta-sion,explicación formal dada a una audiencia,sustantivo,"discurso,charla","silencio,retiro","explicación,entrega","presentación formal,presentación importante","presentación exitosa,presentación impresionante",내일 새로운 제품 발표가 있습니다.,There is a new product presentation tomorrow.,明天有新产品演示。,明日新製品の発表があります。,Hay una presentación de nuevo producto mañana.
business_slide_page,business,presentation,basic,📊,#2196F3,"polite,work",instruction,슬라이드,seul-lai-deu,발표용 화면이나 페이지,명사,"화면,페이지","전체,총합","발표,시각","다음 슬라이드,이전 슬라이드","중요한 슬라이드,마지막 슬라이드",slide,/slaɪd/,individual page in a presentation,noun,"page,screen","whole,total","presentation,visual","next slide,previous slide","important slide,last slide",幻灯片,huan deng pian,演示用的屏幕或页面,名词,"屏幕,页面","整体,总和","演示,视觉","下一张幻灯片,上一张幻灯片","重要幻灯片,最后幻灯片",スライド,suraido,発表用の画面やページ,名詞,"画面,ページ","全体,総合","発表,視覚","次のスライド,前のスライド","重要なスライド,最後のスライド",diapositiva,dia-po-si-ti-va,página individual en una presentación,sustantivo,"página,pantalla","todo,total","presentación,visual","siguiente diapositiva,diapositiva anterior","diapositiva importante,última diapositiva",다음 슬라이드를 보겠습니다.,Let's look at the next slide.,让我们看下一张幻灯片。,次のスライドを見ましょう。,Veamos la siguiente diapositiva.
business_audience_viewers,business,presentation,intermediate,👥,#9C27B0,"polite,social",description,청중,cheong-jung,발표나 공연을 보고 듣는 사람들,명사,"관객,참관자","발표자,연주자","관람,시청","집중하는 청중,열정적인 청중","많은 청중,소수 청중",audience,/ˈɔːdiəns/,people watching or listening to a presentation,noun,"viewers,spectators","presenter,performer","viewing,listening","focused audience,enthusiastic audience","large audience,small audience",观众,guan zhong,观看或聆听演示的人们,名词,"观看者,观众","演示者,表演者","观看,聆听","专注的观众,热情的观众","大量观众,少数观众",聴衆,choushu,発表や公演を見聞きする人々,名詞,"観客,参観者","発表者,演奏者","観覧,視聴","集中する聴衆,熱心な聴衆","多くの聴衆,少数の聴衆",audiencia,au-dien-sia,personas que ven o escuchan una presentación,sustantivo,"espectadores,público","presentador,intérprete","visualización,escucha","audiencia concentrada,audiencia entusiasta","audiencia grande,audiencia pequeña",청중이 발표에 집중하고 있습니다.,The audience is focused on the presentation.,观众专注于演示。,聴衆が発表に集中しています。,La audiencia está concentrada en la presentación.
business_projector_equipment,business,presentation,basic,📽️,#FF5722,"casual,social",request,프로젝터,peu-ro-jek-teo,화면을 큰 스크린에 비추는 장비,명사,"영사기,투사기","스크린,화면","장비,기계","디지털 프로젝터,휴대용 프로젝터","고화질 프로젝터,무선 프로젝터",projector,/prəˈdʒektə/,device that displays images on screen,noun,"display,projector","screen,monitor","equipment,device","digital projector,portable projector","high-quality projector,wireless projector",投影仪,tou ying yi,将画面投射到大屏幕的设备,名词,"投影机,放映机","屏幕,显示器","设备,机器","数字投影仪,便携式投影仪","高质量投影仪,无线投影仪",プロジェクター,purojekutaa,画面を大きなスクリーンに映す機器,名詞,"映写機,投射機","スクリーン,画面","機器,機械","デジタルプロジェクター,ポータブルプロジェクター","高画質プロジェクター,ワイヤレスプロジェクター",proyector,pro-yek-tor,dispositivo que muestra imágenes en pantalla,sustantivo,"pantalla,proyector","pantalla,monitor","equipo,dispositivo","proyector digital,proyector portátil","proyector de alta calidad,proyector inalámbrico",프로젝터를 설정해 주시겠어요?,Could you set up the projector?,你能设置投影仪吗？,プロジェクターを設定していただけますか？,¿Podrías configurar el proyector?
business_handout_material,business,presentation,intermediate,📄,#607D8B,"polite,work",instruction,유인물,yu-in-mul,참석자에게 나누어 주는 자료,명사,"배포물,자료","수집물,모음","문서,자료","인쇄 유인물,디지털 유인물","상세한 유인물,요약 유인물",handout,/ˈhændaʊt/,printed material given to audience,noun,"material,document","collection,compilation","document,material","printed handout,digital handout","detailed handout,summary handout",讲义,jiang yi,分发给参与者的资料,名词,"发放物,资料","收集物,汇编","文档,资料","印刷讲义,数字讲义","详细讲义,摘要讲义",配布資料,haifu shiryou,参加者に配る資料,名詞,"配布物,資料","収集物,まとめ","文書,資料","印刷配布資料,デジタル配布資料","詳細な配布資料,要約配布資料",folleto,fo-lle-to,material impreso dado a la audiencia,sustantivo,"material,documento","colección,compilación","documento,material","folleto impreso,folleto digital","folleto detallado,folleto resumen",발표 유인물을 준비했습니다.,I prepared presentation handouts.,我准备了演示讲义。,発表の配布資料を準備しました。,Preparé folletos de la presentación.
business_microphone_mic,business,presentation,basic,🎤,#FF9800,"casual,work",request,마이크,ma-i-keu,소리를 확대하는 장치,명사,"확성기,음성기","스피커,출력","음향,장비","무선 마이크,헤드셋 마이크","고품질 마이크,휴대용 마이크",microphone,/ˈmaɪkrəfəʊn/,device that amplifies sound,noun,"mic,amplifier","speaker,output","audio,equipment","wireless microphone,headset microphone","high-quality microphone,portable microphone",麦克风,mai ke feng,放大声音的装置,名词,"话筒,扩音器","扬声器,输出","音响,设备","无线麦克风,头戴式麦克风","高质量麦克风,便携式麦克风",マイク,maiku,音を拡大する装置,名詞,"マイクロフォン,拡声器","スピーカー,出力","音響,機器","ワイヤレスマイク,ヘッドセットマイク","高品質マイク,ポータブルマイク",micrófono,mi-kro-fo-no,dispositivo que amplifica el sonido,sustantivo,"micrófono,amplificador","altavoz,salida","audio,equipo","micrófono inalámbrico,micrófono de auriculares","micrófono de alta calidad,micrófono portátil",마이크를 켜 주시겠어요?,Could you turn on the microphone?,你能打开麦克风吗？,マイクをオンにしていただけますか？,¿Podrías encender el micrófono?
