concept_id,domain,category,difficulty,emoji,color,situation,purpose,korean_word,korean_pronunciation,korean_definition,korean_pos,korean_synonyms,korean_antonyms,korean_word_family,korean_compound_words,korean_collocations,english_word,english_pronunciation,english_definition,english_pos,english_synonyms,english_antonyms,english_word_family,english_compound_words,english_collocations,chinese_word,chinese_pronunciation,chinese_definition,chinese_pos,chinese_synonyms,chinese_antonyms,chinese_word_family,chinese_compound_words,chinese_collocations,japanese_word,japanese_pronunciation,japanese_definition,japanese_pos,japanese_synonyms,japanese_antonyms,japanese_word_family,japanese_compound_words,japanese_collocations,spanish_word,spanish_pronunciation,spanish_definition,spanish_pos,spanish_synonyms,spanish_antonyms,spanish_word_family,spanish_compound_words,spanish_collocations,korean_example,english_example,chinese_example,japanese_example,spanish_example
travel_station_location,travel,basic,basic,🚉,#2196F3,"polite,social",question,역,yeok,기차나 지하철이 정차하는 곳,명사,"정거장,터미널",,"기차,지하철,버스","기차역,지하철역,버스정류장","역에 가다,역에서 만나다",station,/ˈsteɪʃn/,a place where trains stop,noun,"terminal,stop",,"train,subway,bus","train station,subway station,bus stop","go to station,meet at station",车站,che zhan,火车或地铁停靠的地方,名词,"站台,终点站",,"火车,地铁,公交","火车站,地铁站,公交站","去车站,在车站见面",駅,eki,電車や地下鉄が停車する場所,名詞,"ステーション,停車場",,"電車,地下鉄,バス","電車の駅,地下鉄の駅,バス停","駅に行く,駅で会う",estación,es-ta-ción,lugar donde paran los trenes,sustantivo,"terminal,parada",,"tren,metro,autobús","estación de tren,estación de metro,parada de autobús","ir a la estación,encontrarse en la estación",가장 가까운 역이 어디인가요?,Where is the nearest station?,最近的车站在哪里？,一番近い駅はどこですか？,¿Dónde está la estación más cercana?
travel_food_cuisine,travel,culture,basic,🍽️,#FF5722,"polite,shopping",request,음식,eum-sik,먹을 수 있는 것,명사,"요리,식사",,"먹다,요리,식당","전통음식,현지음식,맛있는음식","음식을 먹다,맛있는 음식",food,/fuːd/,something that people eat,noun,"meal,cuisine",,"eat,cook,restaurant","traditional food,local food,delicious food","eat food,delicious food",食物,shi wu,可以吃的东西,名词,"食品,菜肴",,"吃,烹饪,餐厅","传统食物,当地食物,美味食物","吃食物,美味食物",食べ物,tabemono,食べることができるもの,名詞,"料理,食事",,"食べる,料理する,レストラン","伝統的な食べ物,地元の食べ物,美味しい食べ物","食べ物を食べる,美味しい食べ物",comida,co-mi-da,algo que se puede comer,sustantivo,"alimento,platillo",,"comer,cocinar,restaurante","comida tradicional,comida local,comida deliciosa","comer comida,comida deliciosa",이 지역 전통 음식을 먹어보고 싶어요.,I'd like to try the traditional food of this region.,我想尝试这个地区的传统食物。,この地域の伝統的な食べ物を食べてみたいです。,Me gustaría probar la comida tradicional de esta región.
travel_map_navigation,travel,basic,basic,🗺️,#4CAF50,"polite,social",request,지도,ji-do,지역의 모양을 그린 그림,명사,"안내도,노선도",,"길,방향,위치","관광지도,교통지도,도시지도","지도를 보다,지도로 찾다",map,/mæp/,a drawing of an area showing its features,noun,"guide,chart",,"road,direction,location","tourist map,traffic map,city map","look at map,find on map",地图,di tu,显示地区特征的图画,名词,"地图,图表",,"道路,方向,位置","旅游地图,交通地图,城市地图","看地图,在地图上找",地図,chizu,地域の様子を描いた図,名詞,"マップ,案内図",,"道,方向,位置","観光地図,交通地図,都市地図","地図を見る,地図で探す",mapa,ma-pa,dibujo que muestra características de un área,sustantivo,"guía,plano",,"camino,dirección,ubicación","mapa turístico,mapa de tráfico,mapa de ciudad","mirar mapa,encontrar en mapa",지도 좀 빌려주시겠어요?,Could you lend me a map?,您能借我一张地图吗？,地図を貸していただけませんか？,¿Podría prestarme un mapa?
travel_culture_tradition,travel,culture,intermediate,🏛️,#9C27B0,"casual,social",opinion,문화,mun-hwa,한 사회의 생활 양식,명사,"전통,관습",,"전통,역사,예술","전통문화,지역문화,문화유산","문화를 체험하다,문화에 대해 배우다",culture,/ˈkʌltʃər/,the way of life of a group of people,noun,"tradition,customs",,"tradition,history,arts","traditional culture,local culture,cultural heritage","experience culture,learn about culture",文化,wen hua,社会的生活方式,名词,"传统,习俗",,"传统,历史,艺术","传统文化,地方文化,文化遗产","体验文化,学习文化",文化,bunka,社会の生活様式,名詞,"伝統,慣習",,"伝統,歴史,芸術","伝統文化,地域文化,文化遺産","文化を体験する,文化について学ぶ",cultura,cul-tu-ra,forma de vida de un grupo de personas,sustantivo,"tradición,costumbres",,"tradición,historia,arte","cultura tradicional,cultura local,patrimonio cultural","experimentar cultura,aprender sobre cultura",한국 문화에 대해 더 알고 싶어요.,I want to learn more about Korean culture.,我想了解更多韩国文化。,韓国の文化についてもっと知りたいです。,Quiero aprender más sobre la cultura coreana.
travel_hello_greeting,travel,communication,basic,👋,#4CAF50,"polite,social",greeting,안녕하세요,an-nyeong-ha-se-yo,만날 때 하는 인사말,감탄사,"안녕,반가워요","안녕히가세요","인사,반가움,만남","첫인사,만남인사","인사를 하다,안녕하세요라고 말하다",hello,/həˈloʊ/,a greeting used when meeting someone,interjection,"hi,good day","goodbye,farewell","greeting,welcome,meeting","first greeting,meeting greeting","say hello,greet someone",你好,ni hao,见面时的问候语,感叹词,"您好,你好",,"问候,欢迎,见面","第一次问候,见面问候","打招呼,问候某人",こんにちは,konnichiwa,会った時の挨拶,感動詞,"おはよう,こんばんは","さようなら,失礼します","挨拶,歓迎,出会い","初めての挨拶,出会いの挨拶","挨拶する,こんにちはと言う",hola,ho-la,saludo usado al encontrarse con alguien,interjección,"buenos días,buenas tardes","adiós,hasta luego","saludo,bienvenida,encuentro","primer saludo,saludo de encuentro","saludar,decir hola","안녕하세요! 처음 뵙겠습니다.","Hello! Nice to meet you.",你好！很高兴认识你。,こんにちは！初めまして。,¡Hola! Mucho gusto.
travel_fast_speed,travel,basic,basic,💨,#FF9800,"casual,work",instruction,빠르게,ppa-reu-ge,속도가 빠른 상태로,부사,"빨리,신속히","천천히,느리게","빠르다,속도,신속","고속으로,빠른속도로","빠르게 가다,빠르게 도착하다",quickly,/ˈkwɪkli/,at a fast speed,adverb,"fast,rapidly","slowly,gradually","quick,speed,rapid","at high speed,fast pace","go quickly,arrive quickly",快速地,kuai su de,速度很快地,副词,"快,迅速地","慢慢地,缓慢地","快,速度,迅速","高速,快速度","快速去,快速到达",早く,hayaku,速度が速い状態で,副詞,"速く,迅速に","ゆっくり,遅く","速い,スピード,迅速","高速で,速いスピードで","速く行く,速く到着する",rápidamente,ra-pi-da-men-te,a gran velocidad,adverbio,"rápido,velozmente","lentamente,despacio","rápido,velocidad,veloz","a alta velocidad,a ritmo rápido","ir rápidamente,llegar rápidamente",공항에 빠르게 가야 해요.,I need to get to the airport quickly.,我需要快速到达机场。,空港に早く行かなければなりません。,Necesito llegar al aeropuerto rápidamente.
travel_recommend_suggestion,travel,communication,intermediate,👍,#4CAF50,"polite,social",request,추천하다,chu-cheon-ha-da,좋은 것을 권하다,동사,"권하다,제안하다","만류하다","추천,제안,권유","강력추천,특별추천","추천하다,추천받다",recommend,/ˌrekəˈmend/,to suggest as good or suitable,verb,"suggest,advise","discourage,dissuade","recommendation,suggestion,advice","strong recommendation,special recommendation","recommend something,get recommendation",推荐,tui jian,建议某事物好或合适,动词,"建议,推荐","劝阻,阻止","推荐,建议,劝告","强烈推荐,特别推荐","推荐某事,得到推荐",おすすめする,osusume suru,良いものを勧める,動詞,"勧める,提案する","止める,思いとどまらせる","推薦,提案,勧告","強く推薦,特別推薦","何かを推薦する,推薦を受ける",recomendar,re-co-men-dar,sugerir algo como bueno o adecuado,verbo,"sugerir,aconsejar","desaconsejar,disuadir","recomendación,sugerencia,consejo","recomendación fuerte,recomendación especial","recomendar algo,recibir recomendación",좋은 식당을 추천해 주시겠어요?,Could you recommend a good restaurant?,您能推荐一个好餐厅吗？,良いレストランをおすすめしていただけませんか？,¿Podrías recomendarme un buen restaurante?
travel_tourist_visitor,travel,culture,basic,📸,#FF9800,"casual,social",description,관광객,gwan-gwang-gaek,관광을 위해 여행하는 사람,명사,"여행객,방문객","현지인,주민","관광,여행,방문","외국인관광객,국내관광객","관광객이 되다,관광객으로 방문하다",tourist,/ˈtʊrɪst/,a person who travels for pleasure,noun,"visitor,traveler","local,resident","tourism,travel,visit","foreign tourist,domestic tourist","be a tourist,visit as tourist",游客,you ke,为了观光而旅行的人,名词,"旅客,访客","当地人,居民","旅游,旅行,访问","外国游客,国内游客","成为游客,作为游客访问",観光客,kankoukyaku,観光のために旅行する人,名詞,"旅行者,訪問者","地元の人,住民","観光,旅行,訪問","外国人観光客,国内観光客","観光客になる,観光客として訪問する",turista,tu-ris-ta,persona que viaja por placer,sustantivo,"viajero,visitante","local,residente","turismo,viaje,visita","turista extranjero,turista nacional","ser turista,visitar como turista",저는 한국에 온 관광객입니다.,I'm a tourist visiting Korea.,我是来韩国的游客。,私は韓国に来た観光客です。,Soy un turista visitando Corea.
travel_how_method,travel,communication,basic,❓,#9C27B0,"polite,social",question,어떻게,eo-tteo-ke,어떤 방법으로,의문사,"어떤 방법으로,어떤 식으로",,"방법,수단,과정","어떻게든,어떻게든지","어떻게 가다,어떻게 하다",how,/haʊ/,in what way or manner,interrogative,"in what way,by what means",,"method,way,process","somehow,anyhow","how to go,how to do",怎么,zen me,用什么方式,疑问词,"如何,怎样",,"方法,方式,过程","无论如何,不管怎样","怎么去,怎么做",どうやって,dou yatte,どのような方法で,疑問詞,"どのように,いかに",,"方法,手段,過程","どうにか,何とか","どうやって行く,どうやってする",cómo,co-mo,de qué manera,interrogativo,"de qué forma,de qué modo",,"método,manera,proceso","de alguna manera,como sea","cómo ir,cómo hacer",시내 중심가에 어떻게 가나요?,How do I get to downtown?,怎么去市中心？,市内中心部にはどうやって行きますか？,¿Cómo llego al centro de la ciudad?
travel_temple_culture,travel,culture,intermediate,⛩️,#9C27B0,"polite,social",question,사원,sa-won,종교적 예배를 위한 건물,명사,"절,종교시설",,"종교,불교,기도","불교사원,고대사원,역사사원","사원을 방문하다,사원에서 기도하다",temple,/ˈtempəl/,a building for religious worship,noun,"shrine,sanctuary",,"religion,Buddhism,prayer","Buddhist temple,ancient temple,historical temple","visit temple,pray at temple",寺庙,si miao,宗教崇拜的建筑,名词,"寺院,庙宇",,"宗教,佛教,祈祷","佛教寺庙,古老寺庙,历史寺庙","参观寺庙,在寺庙祈祷",寺院,jiin,宗教的礼拝のための建物,名詞,"寺,神社",,"宗教,仏教,祈り","仏教寺院,古い寺院,歴史的寺院","寺院を訪問する,寺院で祈る",templo,tem-plo,edificio para adoración religiosa,sustantivo,"santuario,iglesia",,"religión,budismo,oración","templo budista,templo antiguo,templo histórico","visitar templo,orar en templo",이 사원은 언제 지어졌나요?,When was this temple built?,这个寺庙是什么时候建的？,この寺院はいつ建てられましたか？,¿Cuándo fue construido este templo?
travel_bus_transportation,travel,basic,basic,🚌,#FF5722,"polite,social",question,버스,beo-seu,도로를 다니는 대중교통,명사,"버스차,대중교통",,"교통,승차,정류장","시내버스,고속버스,마을버스","버스를 타다,버스정류장",bus,/bʌs/,a large vehicle for carrying passengers,noun,"public transport,coach",,"transport,boarding,stop","city bus,express bus,local bus","take bus,bus stop",公交车,gong jiao che,在道路上行驶的公共交通,名词,"巴士,公共汽车",,"交通,乘车,车站","市内公交,长途汽车,乡村公交","坐公交车,公交车站",バス,basu,道路を走る公共交通,名詞,"バス車,公共交通",,"交通,乗車,停留所","市内バス,高速バス,村バス","バスに乗る,バス停",autobús,au-to-bús,vehículo grande para transportar pasajeros,sustantivo,"ómnibus,transporte público",,"transporte,embarque,parada","autobús urbano,autobús expreso,autobús local","tomar autobús,parada de autobús",시청까지 가는 버스가 있나요?,Is there a bus that goes to City Hall?,有去市政厅的公交车吗？,市庁舎まで行くバスはありますか？,¿Hay un autobús que vaya al Ayuntamiento?
travel_wonderful_emotion,travel,culture,basic,🌟,#FF9800,"casual,social",emotion,멋진,meot-jin,매우 훌륭한,형용사,"훌륭한,환상적인","별로인,실망스러운","멋,훌륭함,감동","멋진경치,멋진풍경","멋진 경험,멋진 여행",wonderful,/ˈwʌndərfəl/,extremely good,adjective,"amazing,fantastic","disappointing,terrible","wonder,amazement,admiration","wonderful scenery,wonderful landscape","wonderful experience,wonderful trip",精彩的,jing cai de,非常好的,形容词,"了不起的,奇妙的","令人失望的,糟糕的","精彩,了不起,赞叹","精彩的景色,精彩的风景","精彩的经历,精彩的旅行",素晴らしい,subarashii,とても良い,形容詞,"すごい,すばらしい","がっかりな,ひどい","素晴らしさ,すごさ,感動","素晴らしい景色,素晴らしい風景","素晴らしい経験,素晴らしい旅行",maravilloso,ma-ra-vi-llo-so,extremadamente bueno,adjetivo,"increíble,fantástico","decepcionante,terrible","maravilla,asombro,admiración","paisaje maravilloso,vista maravillosa","experiencia maravillosa,viaje maravilloso",정말 멋진 축제네요!,What a wonderful festival!,真是个精彩的节日！,本当に素晴らしいお祭りですね！,¡Qué festival tan maravilloso!
travel_taxi_transportation,travel,basic,basic,🚕,#FFB300,"polite,social",request,택시,taek-si,승객을 유료로 운송하는 차,명사,"택시차,승용차",,"운전,승차,교통","콜택시,일반택시,모범택시","택시를 타다,택시를 부르다",taxi,/ˈtæksi/,a car that carries passengers for payment,noun,"cab,ride",,"driving,boarding,transport","call taxi,regular taxi,deluxe taxi","take taxi,call taxi",出租车,chu zu che,载客收费的汽车,名词,"的士,计程车",,"驾驶,乘车,交通","叫车,普通出租车,豪华出租车","坐出租车,叫出租车",タクシー,takushii,乗客を有料で運送する車,名詞,"タクシー車,乗用車",,"運転,乗車,交通","コールタクシー,一般タクシー,模範タクシー","タクシーに乗る,タクシーを呼ぶ",taxi,tak-si,automóvil que transporta pasajeros por pago,sustantivo,"taxi,automóvil de alquiler",,"conducir,embarque,transporte","taxi por llamada,taxi regular,taxi de lujo","tomar taxi,llamar taxi",택시 좀 불러주시겠어요?,Could you call a taxi for me?,您能给我叫个出租车吗？,タクシーを呼んでいただけませんか？,¿Podrías llamarme un taxi?
travel_speak_communication,travel,communication,basic,💬,#2196F3,"polite,social",request,말하다,mal-ha-da,언어로 표현하다,동사,"이야기하다,대화하다","침묵하다,듣다","말,언어,대화","한국어로말하다,영어로말하다","~어로 말하다,천천히 말하다",speak,/spiːk/,to say words,verb,"talk,communicate","listen,be silent","speech,language,conversation","speak Korean,speak English","speak in,speak slowly",说话,shuo hua,用语言表达,动词,"讲话,谈话","沉默,听","说话,语言,对话","说韩语,说英语","用...说话,慢慢说",話す,hanasu,言語で表現する,動詞,"話をする,会話する","黙る,聞く","話,言語,会話","韓国語で話す,英語で話す","～で話す,ゆっくり話す",hablar,ha-blar,expresar con palabras,verbo,"conversar,comunicarse","callar,escuchar","habla,idioma,conversación","hablar coreano,hablar inglés","hablar en,hablar lentamente",영어로 말해주시겠어요?,Could you speak in English?,您能用英语说吗？,英語で話していただけませんか？,¿Podrías hablar en inglés?
travel_money_currency,travel,basic,basic,💰,#4CAF50,"polite,shopping",question,돈,don,교환의 수단인 화폐,명사,"화폐,현금",,"지불,결제,비용","현금,용돈,여행비","돈을 바꾸다,돈을 지불하다",money,/ˈmʌni/,a medium of exchange,noun,"cash,currency",,"payment,transaction,cost","cash,allowance,travel money","exchange money,pay money",钱,qian,交换媒介,名词,"货币,现金",,"支付,交易,费用","现金,零花钱,旅行费","换钱,付钱",お金,okane,交換の手段である貨幣,名詞,"通貨,現金",,"支払い,決済,費用","現金,小遣い,旅行費","お金を両替する,お金を払う",dinero,di-ne-ro,medio de intercambio,sustantivo,"moneda,efectivo",,"pago,transacción,costo","efectivo,dinero de bolsillo,dinero de viaje","cambiar dinero,pagar dinero",돈을 어디서 바꿀 수 있나요?,Where can I exchange money?,我在哪里可以换钱？,お金はどこで両替できますか？,¿Dónde puedo cambiar dinero?
travel_understand_comprehension,travel,communication,basic,💡,#FF9800,"polite,social",request,이해하다,i-hae-ha-da,뜻을 알다,동사,"알다,파악하다","모르다,오해하다","이해,파악,인식","잘이해하다,완전이해하다","이해하지 못하다,잘 이해하다",understand,/ˌʌndərˈstænd/,to know the meaning of something,verb,"comprehend,grasp","misunderstand,confuse","understanding,comprehension,recognition","understand well,fully understand","don't understand,understand well",理解,li jie,知道意思,动词,"明白,领会","不懂,误解","理解,领悟,认识","很理解,完全理解","不理解,很理解",理解する,rikai suru,意味を知る,動詞,"分かる,把握する","分からない,誤解する","理解,把握,認識","よく理解する,完全に理解する","理解できない,よく理解する",entender,en-ten-der,conocer el significado de algo,verbo,"comprender,captar","malentender,confundir","entendimiento,comprensión,reconocimiento","entender bien,entender completamente","no entender,entender bien","죄송하지만 이해하지 못했어요.","Sorry, I didn't understand.","抱歉，我没理解。","すみません, 理解できませんでした。","Lo siento, no entendí."
