concept_id,domain,category,difficulty,emoji,color,situation,purpose,korean_word,korean_pronunciation,korean_definition,korean_pos,korean_synonyms,korean_antonyms,korean_word_family,korean_compound_words,korean_collocations,english_word,english_pronunciation,english_definition,english_pos,english_synonyms,english_antonyms,english_word_family,english_compound_words,english_collocations,chinese_word,chinese_pronunciation,chinese_definition,chinese_pos,chinese_synonyms,chinese_antonyms,chinese_word_family,chinese_compound_words,chinese_collocations,japanese_word,japanese_pronunciation,japanese_definition,japanese_pos,japanese_synonyms,japanese_antonyms,japanese_word_family,japanese_compound_words,japanese_collocations,spanish_word,spanish_pronunciation,spanish_definition,spanish_pos,spanish_synonyms,spanish_antonyms,spanish_word_family,spanish_compound_words,spanish_collocations,korean_example,english_example,chinese_example,japanese_example,spanish_example
business_collaboration_partnership,business,colleagues,advanced,🤲,#2ECC71,"formal,work",suggestion,협업,hyeop-eop,함께 작업하는 것,명사,"공동작업,연합","독립,단독","파트너십,연대","프로젝트 협업,국제 협업","성공적인 협업,창의적인 협업",collaboration,/kəˌlæbəˈreɪʃən/,working together on projects,noun,"partnership,teamwork","independence,solo","alliance,cooperation","project collaboration,international collaboration","successful collaboration,creative collaboration",合作,hé zuò,共同完成项目,名词,"伙伴关系,团队合作","独立,单独","联盟,协作","项目合作,国际合作","成功合作,创意合作",コラボレーション,koraborēshon,プロジェクトを一緒に進めること,名詞,"パートナーシップ,チームワーク","独立,単独","同盟,協力","プロジェクトコラボレーション,国際コラボレーション","成功したコラボレーション,創造的コラボレーション",colaboración,ko-la-bo-ra-ción,trabajar juntos en proyectos,sustantivo,"asociación,trabajo en equipo","independencia,solo","alianza,cooperación","colaboración de proyecto,colaboración internacional","colaboración exitosa,colaboración creativa","다른 부서와 협업하는 프로젝트예요.","It's a project collaborating with other departments.","这是与其他部门合作的项目。","他部署とコラボレーションするプロジェクトです。","Es un proyecto colaborando con otros departamentos."
business_meeting_conference,business,colleagues,basic,📝,#34495E,"formal,work",instruction,회의,hoe-ui,함께 논의하는 시간,명사,"미팅,토의","개별,단독","논의,집회","업무 회의,정기 회의","중요한 회의,긴급 회의",meeting,/ˈmiːtɪŋ/,time for group discussion,noun,"conference,discussion","individual,private","session,assembly","work meeting,regular meeting","important meeting,urgent meeting",会议,huì yì,集体讨论的时间,名词,"会议,讨论","个人,私下","会话,集会","工作会议,定期会议","重要会议,紧急会议",会議,kaigi,グループで話し合う時間,名詞,"ミーティング,討議","個人,プライベート","セッション,集会","業務会議,定期会議","重要な会議,緊急会議",reunión,reu-nión,tiempo para discusión grupal,sustantivo,"conferencia,discusión","individual,privado","sesión,asamblea","reunión de trabajo,reunión regular","reunión importante,reunión urgente","오늘 오후에 팀 회의가 있어요.","There's a team meeting this afternoon.","今天下午有团队会议。","今日の午後にチーム会議があります。","Hay una reunión de equipo esta tarde."
business_discussion_debate,business,colleagues,intermediate,🗣️,#95A5A6,"casual,work",opinion,토론,to-ron,의견을 주고받는 것,명사,"논의,대화","침묵,무대화","디스커션,대담","업무 토론,공개 토론","활발한 토론,건설적인 토론",discussion,/dɪˈskʌʃən/,exchange of opinions,noun,"debate,conversation","silence,monologue","dialogue,talk","work discussion,open discussion","lively discussion,constructive discussion",讨论,tǎo lùn,交换意见,名词,"辩论,对话","沉默,独白","对话,谈话","工作讨论,公开讨论","热烈讨论,建设性讨论",議論,giron,意見を交換すること,名詞,"討論,会話","沈黙,独白","対話,話","業務議論,公開議論","活発な議論,建設的な議論",discusión,dis-ku-sión,intercambio de opiniones,sustantivo,"debate,conversación","silencio,monólogo","diálogo,charla","discusión laboral,discusión abierta","discusión animada,discusión constructiva","새로운 아이디어에 대해 토론했어요.","We discussed new ideas.","我们讨论了新想法。","新しいアイデアについて議論しました。","Discutimos nuevas ideas."
business_opinion_viewpoint,business,colleagues,basic,💭,#F1C40F,"polite,work",opinion,의견,ui-gyeon,개인의 생각,명사,"견해,관점","사실,객관","생각,시각","개인 의견,전문 의견","중요한 의견,다양한 의견",opinion,/əˈpɪnjən/,personal view or judgment,noun,"view,perspective","fact,objectivity","thought,standpoint","personal opinion,expert opinion","important opinion,diverse opinion",意见,yì jiàn,个人观点或判断,名词,"观点,看法","事实,客观","想法,立场","个人意见,专家意见","重要意见,多样意见",意見,iken,個人の見解や判断,名詞,"見解,視点","事実,客観","考え,立場","個人意見,専門意見","重要な意見,多様な意見",opinión,o-pi-nión,punto de vista personal,sustantivo,"punto de vista,perspectiva","hecho,objetividad","pensamiento,posición","opinión personal,opinión experta","opinión importante,opinión diversa","회의에서 의견을 자유롭게 말하세요.","Please express your opinions freely in the meeting.","请在会议上自由表达意见。","会議で自由に意見を述べてください。","Por favor expresa tus opiniones libremente en la reunión."
business_advice_guidance,business,colleagues,intermediate,💡,#9B59B6,"polite,work",suggestion,조언,jo-eon,도움이 되는 말,명사,"충고,권고","무시,냉대","어드바이스,가이드","업무 조언,전문 조언","유용한 조언,실용적인 조언",advice,/ədˈvaɪs/,helpful suggestions,noun,"counsel,guidance","ignorance,dismissal","recommendation,tip","work advice,professional advice","useful advice,practical advice",建议,jiàn yì,有帮助的建议,名词,"咨询,指导","忽视,冷漠","推荐,提示","工作建议,专业建议","有用建议,实用建议",アドバイス,adobaisu,役立つ提案,名詞,"助言,指導","無視,冷遇","推薦,ヒント","業務アドバイス,専門アドバイス","有用なアドバイス,実用的なアドバイス",consejo,kon-se-ho,sugerencias útiles,sustantivo,"asesoría,orientación","ignorancia,desestimación","recomendación,consejo","consejo laboral,consejo profesional","consejo útil,consejo práctico","선배가 좋은 조언을 해주셨어요.","A senior colleague gave me good advice.","前辈给了我很好的建议。","先輩が良いアドバイスをくれました。","Un colega senior me dio buen consejo."
business_experience_background,business,colleagues,intermediate,📚,#E67E22,"casual,work",description,경험,gyeong-heom,실제로 겪은 일,명사,"체험,경력","이론,무경험","실무,실전","업무 경험,해외 경험","풍부한 경험,값진 경험",experience,/ɪkˈspɪərɪəns/,knowledge from practice,noun,"background,expertise","theory,inexperience","practice,hands-on","work experience,overseas experience","rich experience,valuable experience",经验,jīng yàn,通过实践获得的知识,名词,"背景,专长","理论,无经验","实践,实操","工作经验,海外经验","丰富经验,宝贵经验",経験,keiken,実践から得た知識,名詞,"背景,専門知識","理論,未経験","実践,実務","業務経験,海外経験","豊富な経験,貴重な経験",experiencia,eks-pe-rien-cia,conocimiento de la práctica,sustantivo,"antecedentes,experiencia","teoría,inexperiencia","práctica,práctico","experiencia laboral,experiencia en el extranjero","experiencia rica,experiencia valiosa","많은 경험이 업무에 도움이 돼요.","A lot of experience helps with work.","丰富的经验对工作有帮助。","多くの経験が仕事に役立ちます。","Mucha experiencia ayuda con el trabajo."
business_expertise_specialization,business,colleagues,advanced,🎓,#D35400,"formal,work",description,전문성,jeon-mun-seong,특별한 기술과 지식,명사,"전문지식,숙련","무지,미숙","실력,능력","기술 전문성,분야 전문성","높은 전문성,인정받는 전문성",expertise,/ˌekspɜːˈtiːz/,special skills and knowledge,noun,"specialization,proficiency","ignorance,incompetence","skill,ability","technical expertise,field expertise","high expertise,recognized expertise",专业知识,zhuān yè zhī shí,特殊技能和知识,名词,"专业化,熟练","无知,无能","技能,能力","技术专业知识,领域专业知识","高专业知识,公认专业知识",専門性,senmonsei,特別なスキルと知識,名詞,"専門化,熟練","無知,無能","スキル,能力","技術専門性,分野専門性","高い専門性,認められた専門性",experiencia,eks-per-ti-sia,habilidades y conocimientos especiales,sustantivo,"especialización,competencia","ignorancia,incompetencia","habilidad,capacidad","experiencia técnica,experiencia del campo","alta experiencia,experiencia reconocida","이 분야의 전문성을 인정받고 있어요.","I'm recognized for expertise in this field.","我在这个领域的专业知识得到认可。","この分野の専門性が認められています。","Soy reconocido por la experiencia en este campo."
business_networking_connecting,business,colleagues,fluent,🌐,#3498DB,"polite,public",suggestion,네트워킹,ne-teu-wo-king,인맥을 만드는 활동,명사,"인맥형성,관계구축","고립,단절","연결,소통","비즈니스 네트워킹,업계 네트워킹","효과적인 네트워킹,전략적인 네트워킹",networking,/ˈnetwɜːkɪŋ/,building professional connections,noun,"relationship building,connecting","isolation,disconnection","linking,communication","business networking,industry networking","effective networking,strategic networking",社交,shè jiāo,建立专业联系,名词,"关系建立,连接","孤立,断开","链接,沟通","商业社交,行业社交","有效社交,战略社交",ネットワーキング,nettowākingu,専門的なつながりを築くこと,名詞,"関係構築,つながり","孤立,断絶","リンク,コミュニケーション","ビジネスネットワーキング,業界ネットワーキング","効果的なネットワーキング,戦略的なネットワーキング",networking,net-wor-king,construir conexiones profesionales,sustantivo,"construcción de relaciones,conexión","aislamiento,desconexión","enlace,comunicación","networking empresarial,networking de la industria","networking efectivo,networking estratégico","업계 행사에서 네트워킹을 했어요.","I did networking at an industry event.","我在行业活动中进行了社交。","業界イベントでネットワーキングをしました。","Hice networking en un evento de la industria."
business_partner_associate,business,colleagues,basic,🤝,#1ABC9C,"polite,office",greeting,파트너,pa-teu-neo,함께 일하는 상대,명사,"동반자,협력자","경쟁자,적","파트,협업","비즈니스 파트너,프로젝트 파트너","신뢰할만한 파트너,좋은 파트너",partner,/ˈpɑːtnə/,someone you work with closely,noun,"associate,collaborator","competitor,rival","partnership,alliance","business partner,project partner","reliable partner,good partner",合作伙伴,hé zuò huǒ bàn,密切合作的人,名词,"伙伴,合作者","竞争对手,对手","伙伴关系,联盟","商业伙伴,项目伙伴","可靠伙伴,好伙伴",パートナー,pātonā,密接に働く相手,名詞,"仲間,協力者","競争相手,ライバル","パートナーシップ,同盟","ビジネスパートナー,プロジェクトパートナー","信頼できるパートナー,良いパートナー",socio,so-cio,alguien con quien trabajas estrechamente,sustantivo,"asociado,colaborador","competidor,rival","sociedad,alianza","socio comercial,socio de proyecto","socio confiable,buen socio","새로운 비즈니스 파트너를 만났어요.","I met a new business partner.","我遇到了一个新的商业伙伴。","新しいビジネスパートナーに会いました。","Conocí a un nuevo socio comercial."
business_responsibility_duty,business,responsibilities,basic,📋,#E74C3C,"polite,work",instruction,책임,chaek-im,맡아서 해야 할 일,명사,"의무,역할","권리,자유","담당,임무","업무 책임,개인 책임","중요한 책임,무거운 책임",responsibility,/rɪˌspɒnsəˈbɪlɪti/,duty or task assigned to you,noun,"duty,obligation","right,freedom","role,assignment","work responsibility,personal responsibility","important responsibility,heavy responsibility",责任,zé rèn,分配给你的职责或任务,名词,"职责,义务","权利,自由","角色,分配","工作责任,个人责任","重要责任,重大责任",責任,sekinin,割り当てられた義務や仕事,名詞,"義務,職責","権利,自由","役割,割り当て","業務責任,個人責任","重要な責任,重い責任",responsabilidad,res-pon-sa-bi-li-dad,deber o tarea asignada,sustantivo,"deber,obligación","derecho,libertad","papel,asignación","responsabilidad laboral,responsabilidad personal","responsabilidad importante,responsabilidad pesada","이 프로젝트는 제 책임이에요.","This project is my responsibility.","这个项目是我的责任。","このプロジェクトは私の責任です。","Este proyecto es mi responsabilidad."
business_duty_obligation,business,responsibilities,basic,⚖️,#9B59B6,"formal,work",instruction,의무,ui-mu,반드시 해야 할 일,명사,"책임,임무","권리,특권","역할,과업","법적 의무,도덕적 의무","중요한 의무,기본 의무",duty,/ˈdjuːti/,something you must do,noun,"obligation,responsibility","right,privilege","role,task","legal duty,moral duty","important duty,basic duty",义务,yì wù,必须做的事情,名词,"职责,责任","权利,特权","角色,任务","法律义务,道德义务","重要义务,基本义务",義務,gimu,必ずしなければならないこと,名詞,"責任,任務","権利,特権","役割,タスク","法的義務,道徳的義務","重要な義務,基本義務",deber,de-ber,algo que debes hacer,sustantivo,"obligación,responsabilidad","derecho,privilegio","papel,tarea","deber legal,deber moral","deber importante,deber básico","회사에 대한 의무를 다해야 해요.","I must fulfill my duty to the company.","我必须履行对公司的义务。","会社に対する義務を果たさなければなりません。","Debo cumplir mi deber con la empresa."
business_role_position,business,responsibilities,basic,🎭,#F39C12,"polite,work",description,역할,yeok-hal,맡은 위치와 기능,명사,"직책,임무","무역할,비기능","포지션,기능","주요 역할,핵심 역할","중요한 역할,특별한 역할",role,/rəʊl/,position and function assigned,noun,"position,function","non-role,dysfunction","assignment,part","key role,core role","important role,special role",角色,jiǎo sè,分配的位置和功能,名词,"位置,功能","无角色,功能失调","分配,部分","关键角色,核心角色","重要角色,特殊角色",役割,yakuwari,割り当てられた位置と機能,名詞,"ポジション,機能","無役割,機能不全","割り当て,部分","重要な役割,中核的役割","大切な役割,特別な役割",papel,pa-pel,posición y función asignada,sustantivo,"posición,función","sin papel,disfunción","asignación,parte","papel clave,papel central","papel importante,papel especial","팀에서 제 역할이 무엇인가요?","What is my role in the team?","我在团队中的角色是什么？","チームでの私の役割は何ですか？","¿Cuál es mi papel en el equipo?"
business_task_assignment,business,responsibilities,basic,📝,#2ECC71,"casual,work",question,업무,eop-mu,해야 할 일,명사,"일,과업","휴식,놀이","작업,일거리","일상 업무,특별 업무","중요한 업무,긴급 업무",task,/tɑːsk/,work that needs to be done,noun,"job,assignment","rest,play","work,duty","daily task,special task","important task,urgent task",任务,rèn wu,需要完成的工作,名词,"工作,分配","休息,游戏","工作,职责","日常任务,特殊任务","重要任务,紧急任务",タスク,tasuku,やるべき仕事,名詞,"仕事,割り当て","休息,遊び","作業,義務","日常タスク,特別タスク","重要なタスク,緊急タスク",tarea,ta-rea,trabajo que debe hacerse,sustantivo,"trabajo,asignación","descanso,juego","trabajo,deber","tarea diaria,tarea especial","tarea importante,tarea urgente","오늘 완료해야 할 업무가 많아요.","I have many tasks to complete today.","今天我有很多任务要完成。","今日完了すべきタスクがたくさんあります。","Tengo muchas tareas que completar hoy."
business_project_venture,business,responsibilities,intermediate,🗂️,#8E44AD,"formal,work",instruction,프로젝트,peu-ro-jek-teu,특정 목적의 계획된 작업,명사,"사업,계획","일상,루틴","기획,사업","대형 프로젝트,신규 프로젝트","성공적인 프로젝트,창의적인 프로젝트",project,/ˈprɒdʒekt/,planned work for specific purpose,noun,"venture,plan","routine,ordinary","scheme,enterprise","large project,new project","successful project,creative project",项目,xiàng mù,为特定目的计划的工作,名词,"企业,计划","日常,例行","方案,企业","大型项目,新项目","成功项目,创意项目",プロジェクト,purojekuto,特定目的のための計画された作業,名詞,"事業,計画","日常,ルーチン","企画,事業","大型プロジェクト,新規プロジェクト","成功したプロジェクト,創造的プロジェクト",proyecto,pro-yek-to,trabajo planeado para propósito específico,sustantivo,"empresa,plan","rutina,ordinario","esquema,empresa","proyecto grande,proyecto nuevo","proyecto exitoso,proyecto creativo","새로운 프로젝트를 시작했어요.","I started a new project.","我开始了一个新项目。","新しいプロジェクトを始めました。","Comencé un nuevo proyecto."
business_goal_objective,business,responsibilities,basic,🎯,#E67E22,"polite,work",suggestion,목표,mok-pyo,이루고자 하는 것,명사,"목적,꿈","현실,과거","타겟,지향점","단기 목표,장기 목표","달성가능한 목표,명확한 목표",goal,/ɡəʊl/,something you want to achieve,noun,"objective,target","reality,past","aim,purpose","short-term goal,long-term goal","achievable goal,clear goal",目标,mù biāo,想要实现的东西,名词,"目的,目标","现实,过去","目标,目的","短期目标,长期目标","可实现目标,明确目标",目標,mokuhyō,達成したいもの,名詞,"目的,ターゲット","現実,過去","狙い,目的","短期目標,長期目標","達成可能な目標,明確な目標",meta,me-ta,algo que quieres lograr,sustantivo,"objetivo,blanco","realidad,pasado","propósito,objetivo","meta a corto plazo,meta a largo plazo","meta alcanzable,meta clara","이번 분기 목표를 설정했어요.","I set goals for this quarter.","我为这个季度设定了目标。","今四半期の目標を設定しました。","Establecí metas para este trimestre."
business_performance_achievement,business,responsibilities,intermediate,📊,#27AE60,"formal,work",description,성과,seong-gwa,노력한 결과,명사,"결과,업적","실패,부진","퍼포먼스,실적","업무 성과,개인 성과","좋은 성과,뛰어난 성과",performance,/pəˈfɔːməns/,results of effort,noun,"results,achievement","failure,poor","output,accomplishment","work performance,individual performance","good performance,excellent performance",绩效,jì xiào,努力的结果,名词,"结果,成就","失败,不佳","产出,成就","工作绩效,个人绩效","良好绩效,优秀绩效",パフォーマンス,pafōmansu,努力の結果,名詞,"結果,達成","失敗,不調","アウトプット,成果","業務パフォーマンス,個人パフォーマンス","良いパフォーマンス,優秀なパフォーマンス",rendimiento,ren-di-mien-to,resultados del esfuerzo,sustantivo,"resultados,logro","falla,pobre","producción,logro","rendimiento laboral,rendimiento individual","buen rendimiento,excelente rendimiento","이번 달 성과가 좋았어요.","This month's performance was good.","这个月的绩效很好。","今月のパフォーマンスが良かったです。","El rendimiento de este mes fue bueno."
