concept_id,domain,category,difficulty,situation,purpose,korean,english,japanese,chinese,spanish,korean_word,english_word,japanese_word,chinese_word,spanish_word
travel_price_inquiry,travel,basic,basic,"polite,shopping",question,입장료가 얼마인가요?,How much is the admission fee?,入場料はいくらですか？,门票多少钱？,¿Cuánto cuesta la entrada?,가격,price,値段,价格,precio
travel_far_distance,travel,basic,basic,"casual,social",question,공항이 여기서 멀어요?,Is the airport far from here?,空港はここから遠いですか？,机场离这里远吗？,¿El aeropuerto está lejos de aquí?,멀다,far,遠い,远,lejos
travel_together_sightsee,travel,communication,basic,"casual,social",suggestion,함께 관광지를 구경해요.,Let's sightsee together.,一緒に観光地を見学しましょう。,我们一起观光吧。,Vamos a hacer turismo juntos.,함께,together,一緒に,一起,juntos
travel_photo_request,travel,culture,basic,"polite,social",request,여기서 사진 좀 찍어주시겠어요?,Could you take a photo of us here?,ここで写真を撮っていただけませんか？,您能在这里给我们拍张照片吗？,¿Podrías tomarnos una foto aquí?,사진,photo,写真,照片,foto
travel_museum_location,travel,culture,intermediate,"polite,social",question,국립박물관이 어디에 있나요?,Where is the National Museum?,国立博物館はどこにありますか？,国家博物馆在哪里？,¿Dónde está el Museo Nacional?,박물관,museum,博物館,博物馆,museo
travel_shopping_plan,travel,basic,basic,"casual,shopping",suggestion,내일 명동에서 쇼핑할 거예요.,I'm going shopping in Myeongdong tomorrow.,明日明洞で買い物する予定です。,我明天要去明洞购物。,Voy a ir de compras a Myeongdong mañana.,쇼핑,shopping,買い物,购物,compras
travel_delicious_food,travel,culture,basic,"casual,shopping",gratitude,이 음식은 정말 맛있어요!,This food is really delicious!,この食べ物は本当に美味しいです！,这个食物真好吃！,¡Esta comida está realmente deliciosa!,맛있는,delicious,美味しい,美味的,delicioso
travel_lost_help,travel,communication,intermediate,"polite,social",request,"죄송합니다, 길을 잃었어요.","Excuse me, I'm lost.",すみません、道に迷いました。,"对不起，我迷路了。","Disculpe, me he perdido.",길을잃다,get lost,道に迷う,迷路,perderse
travel_close_bank,travel,basic,basic,"casual,social",question,은행이 여기서 가까워요?,Is the bank close to here?,銀行はここから近いですか？,银行离这里近吗？,¿El banco está cerca de aquí?,가깝다,close,近い,近,cerca
travel_directions_cityhall,travel,basic,intermediate,"polite,social",instruction,시청으로 가는 길을 알려주시겠어요?,Could you give me directions to City Hall?,市庁舎への道を教えていただけませんか？,您能告诉我去市政厅的路吗？,¿Podrías darme direcciones al Ayuntamiento?,길안내,directions,道案内,指路,direcciones
travel_with_family,travel,communication,basic,"casual,home",description,가족과 함께 여행 중입니다.,I'm traveling with my family.,家族と一緒に旅行中です。,我和家人一起旅行。,Estoy viajando con mi familia.,와함께,with,と一緒に,和,con
travel_because_culture,travel,communication,intermediate,"casual,social",instruction,"한국을 좋아해요, 왜냐하면 문화가 흥미롭기 때문이에요.","I like Korea because the culture is interesting.",韓国が好きです、なぜなら文化が興味深いからです。,"我喜欢韩国，因为文化很有趣。",Me gusta Corea porque la cultura es interesante.,왜냐하면,because,なぜなら,因为,porque
travel_wow_building,travel,culture,basic,"casual,travel",emotion,와! 정말 멋진 건물이네요!,Wow! What an amazing building!,わあ！本当に素晴らしい建物ですね！,哇！真是一座了不起的建筑！,¡Guau! ¡Qué edificio tan increíble!,와,wow,わあ,哇,guau
travel_palace_joseon,travel,culture,advanced,"polite,public",instruction,경복궁은 조선시대의 대표적인 궁궐입니다.,Gyeongbokgung is a representative palace of the Joseon Dynasty.,景福宮は朝鮮時代の代表的な宮殿です。,景福宫是朝鲜时代的代表性宫殿。,Gyeongbokgung es un palacio representativo de la Dinastía Joseon.,궁궐,palace,宮殿,宫殿,palacio
travel_reservation_confirm,travel,basic,fluent,"polite,work",instruction,레스토랑 예약을 확인하고 싶습니다.,I'd like to confirm my restaurant reservation.,レストランの予約を確認したいです。,我想确认餐厅预订。,Me gustaría confirmar mi reserva del restaurante.,예약,reservation,予約,预订,reserva
travel_itinerary_seoul,travel,basic,technical,"polite,work",instruction,3박 4일 서울 여행 일정을 추천해 주시겠어요?,Could you recommend a 4-day Seoul travel itinerary?,3泊4日のソウル旅行日程をおすすめしていただけませんか？,您能推荐一个首尔3晚4天的行程安排吗？,¿Podrías recomendarme un itinerario de 4 días en Seúl?,여행 일정,itinerary,旅行日程,行程安排,itinerario
